EmployeeKey,EmployeeCode,Name,Position,Department,ReportsTo,HireDate,Salary,EmploymentType
1277,EMP1277,John Brown 1277,Logistics Manager,Supply Chain,1274.0,2020-07-21,91273.0,Full-time
1278,EMP1278,Mike Jones 1278,Logistics Manager,Supply Chain,1274.0,2020-04-25,175413.0,Full-time
1279,EMP1279,Mike Jones 1279,Logistics Manager,Supply Chain,1274.0,2023-08-03,196670.0,Full-time
1280,EMP1280,Jane Williams 1280,Logistics Manager,Supply Chain,1274.0,2021-04-18,141084.0,Contract
1281,EMP1281,John Smith 1281,Logistics Manager,Supply Chain,1274.0,2023-10-10,73878.0,Full-time
1282,EMP1282,John Brown 1282,Logistics Manager,Supply Chain,1274.0,2022-10-09,129654.0,Full-time
1283,EMP1283,Tom Jones 1283,Supply Chain Director,Supply Chain,1274.0,2022-01-06,170008.0,Full-time
1284,EMP1284,Mike Smith 1284,Supply Chain Director,Supply Chain,1274.0,2023-12-04,66608.0,Full-time
1285,EMP1285,Sarah Johnson 1285,Supply Chain Director,Supply Chain,1274.0,2022-11-11,196505.0,Full-time
1286,EMP1286,Lisa Brown 1286,Supply Chain Director,Supply Chain,1274.0,2022-04-22,114315.0,Full-time
1287,EMP1287,Jane Brown 1287,Supply Chain Director,Supply Chain,1274.0,2022-01-23,65055.0,Full-time
1288,EMP1288,Tom Brown 1288,Supply Chain Director,Supply Chain,1274.0,2020-01-22,75491.0,Contract
1289,EMP1289,Tom Davis 1289,Supply Chain Director,Supply Chain,1274.0,2023-07-18,51272.0,Full-time
1290,EMP1290,Tom Smith 1290,Supply Chain Director,Supply Chain,1274.0,2023-11-04,122535.0,Contract
1291,EMP1291,Tom Williams 1291,Supply Chain Director,Supply Chain,1274.0,2023-03-27,32210.0,Full-time
1292,EMP1292,Sarah Williams 1292,Supply Chain Director,Supply Chain,1274.0,2021-08-01,88070.0,Full-time
1293,EMP1293,Mike Davis 1293,Supply Chain Director,Supply Chain,1274.0,2022-04-03,190810.0,Full-time
1294,EMP1294,Jane Brown 1294,Customer Service Rep,Customer Service,,2022-01-09,159194.0,Full-time
1295,EMP1295,John Johnson 1295,Customer Service Rep,Customer Service,,2023-02-28,102704.0,Contract
1296,EMP1296,Jane Jones 1296,Customer Service Rep,Customer Service,,2021-11-24,178296.0,Full-time
1297,EMP1297,John Jones 1297,Customer Service Rep,Customer Service,,2021-12-03,63405.0,Full-time
1298,EMP1298,Tom Johnson 1298,Customer Service Rep,Customer Service,,2022-04-28,36060.0,Full-time
1299,EMP1299,Lisa Jones 1299,Customer Service Rep,Customer Service,,2023-01-14,198025.0,Full-time
1300,EMP1300,Mike Brown 1300,Customer Service Rep,Customer Service,,2023-05-04,165867.0,Contract
1301,EMP1301,Sarah Williams 1301,Customer Service Rep,Customer Service,,2020-12-08,42311.0,Full-time
1302,EMP1302,Sarah Jones 1302,Customer Service Rep,Customer Service,,2023-06-01,132723.0,Full-time
1303,EMP1303,Mike Smith 1303,Customer Service Rep,Customer Service,,2020-12-08,141101.0,Full-time
1304,EMP1304,Jane Johnson 1304,Customer Service Rep,Customer Service,,2021-06-10,46474.0,Full-time
1305,EMP1305,John Brown 1305,Customer Service Rep,Customer Service,,2023-01-19,194180.0,Full-time
1306,EMP1306,Jane Smith 1306,Customer Service Manager,Customer Service,,2023-04-11,44269.0,Full-time
1307,EMP1307,Tom Johnson 1307,Customer Service Manager,Customer Service,1306.0,2020-10-20,144957.0,Full-time
1308,EMP1308,Lisa Brown 1308,Customer Service Manager,Customer Service,1306.0,2020-02-02,38740.0,Contract
1309,EMP1309,Mike Davis 1309,Customer Service Manager,Customer Service,1306.0,2020-03-02,145846.0,Full-time
1310,EMP1310,Mike Jones 1310,Customer Service Manager,Customer Service,1306.0,2023-02-04,44625.0,Full-time
1311,EMP1311,Mike Brown 1311,Customer Service Manager,Customer Service,1306.0,2023-02-20,137769.0,Full-time
1312,EMP1312,Tom Davis 1312,Customer Service Manager,Customer Service,1306.0,2020-08-13,151689.0,Contract
1313,EMP1313,Tom Jones 1313,Customer Service Manager,Customer Service,1306.0,2020-06-21,36808.0,Contract
1314,EMP1314,Tom Williams 1314,Customer Service Manager,Customer Service,1306.0,2021-02-04,33221.0,Full-time
1315,EMP1315,Tom Johnson 1315,Customer Service Manager,Customer Service,1306.0,2021-11-17,97183.0,Full-time
1316,EMP1316,Sarah Brown 1316,Customer Service Manager,Customer Service,1306.0,2023-03-08,66090.0,Full-time
1317,EMP1317,John Johnson 1317,Customer Service Manager,Customer Service,1306.0,2022-10-14,164512.0,Full-time
1318,EMP1318,Mike Jones 1318,Customer Service Manager,Customer Service,1306.0,2021-03-16,110917.0,Full-time
